20.415
20.22
20.175
20.115
19.55
19.635
19.66
19.89
19.925
19.59
19.28
18.79
18.36
18.39
18.15
18.25
18.15
18.1
18.035
17.94
17.93
17.4
17.425
17.575
17.05
16.76
16.67
16.8
16.42
16.28
15.82
15.68
15.98
15.265
14.66
15.17
15.16
14.875
14.54
14.725
15.37
15.03
14.675
14.7
15.34
14.9
15.78
15.51
15.34
15.54
15.175
15
14.62
14.24
14.38
14.26
13.97
14.03
13.865
13.74
13.54
13.29
13.14
13.475
13.57
13.34
13.475
13.4
13.55
14.65
14.64
13.9
13.2
13.225
13.18
13.125
13.44
13.495
13.365
13.4
13.17
13.05
13.14
13.4
13.62
13.94
14.065
14.7
14.5
15
14.97
15.125
14.815
14.2
14.19
14.31
14.47
14.615
14.695
14.47
14.35
14.26
14.32
14.25
13.86
13.27
13.275
13.13
12.54
12.245
12.31
12.15
12.11
12.1
12.155
12.3
12.285
11.63
11.69
11.925
11.62
11.47
11.21
11.03
10.96
10.43
10.4
10.49
10.35
10.13
10.11
10.24
10.35
10.58
10.5
9.97
9.79
9.89
10.23
10.41
10.475
10.75
10.52
10.42
10.54
10.85
10.575
10.58
11.13
11.17
11.145
11.6
11.99
12.285
12.51
12.795
13.74
13.825
14.36
13.69
13.155
13.25
13.4
13.725
14.225
14.77
15.1
14.73
14.29
13.475
13.11
13.32
13.325
13.35
13.445
13.39
13.62
13.77
13.57
13.29
13.14
12.95
13.06
12.915
12.75
12.78
12.36
12.455
12.945
13.72
15.24
16.595
16.44
16.225
15.7
15.445
16.04
16.46
16.41
17.07
17.375
17.99
18.275
18.545
18.2
18.315
18.73
19.07
18.84
18.46
18.93
18.705
18.8
19.29
19.63
19.49
18.89
18.495
18.545
18.83
19.275
19.14
19.33
19.55
19.97
18.98
17.13
17.02
17.19
17.075
17.095
17.09
16.93
17.62
17.845
17.79
18.375
17.925
17.88
17.845
17.705
17.4
17.06
17.185
17.1
17.01
17.15
17.1
16.8
16.71
16.925
16.965
17
17.02
16.855
16.81
16.81
16.785
15.915
16.5
16.43
16.37
16.215
16.3
16.54
16.44
16.75
17.02
17.13
16.84
16.56
16.52
16.44
16.39
16.09
16.08
16.1
16.11
15.9
15.73
15.375
15.32
15.24
15.25
15.09
15.19
15.155
15.29
15.41
15.31
15.11
14.645
14.14
13.74
13.755
13
13.175
13.095
13.2
13.245
13.4
13.26
12.27
11.95
12.19
12.7
12.66
12.245
11.74
11.68
11.79
11.95
11.98
11.845
12.155
12.54
12.425
12.175
11.63
11.03
10.49
10.82
10.8
10.61
10.545
10.325
9.72
9.99
10
10
9.97
10.33
10.81
10.79
10.76
10.765
10.61
10.34
9.92
9.85
9.31
9.015
8.9
9.16
9.55
9.63
9.485
9.85
9.85
9.76
9.82
9.44
9.26
9.1
9.045
8.825
8.66
9.08
9.545
9.58
9.925
10.455
10.98
11.51
11.37
11.535
11.205
11.03
11.255
11.62
11.2
10.78
11.045
11.41
11.75
11.91
12.15
12.19
12.47
12.24
11.96
11.98
11.9
11.89
11.76
11.525
11.68
11.73
11.59
11.32
11.275
11.51
11.735
11.63
11.33
11.56
11.78
11.81
12.02
12.05
11.945
11.48
11.36
11.51
11.56
11.54
11.445
11.49
11.725
11.62
11.79
11.815
11.81
11.8
11.505
11.54
11.455
11.895
12.28
12.22
12.45
12.775
12.745
12.47
12.215
12.3
12.08
11.22
10.63
10.245
10.41
10.15
9.77
9.13
9.525
9.82
10.035
9.975
9.89
9.77
9.92
9.9
9.92
9.975
9.86
10.26
10.43
10.33
10.06
10.075
9.77
9.67
9.725
9.82
9.87
10.01
10.005
9.99
9.82
9.605
9.57
9.4
9.435
9.47
9.24
9.23
9.035
9.1
8.9
8.915
8.98
8.925
9.04
9.065
9.08
9.315
9.39
9.35
9.31
9.21
9.02
8.77
8.8
9.07
9.07
8.985
8.84
8.97
9.11
9.1
9.01
9.155
9.23
9.325
9.37
9.17
9.05
9.15
9.085
9.05
9.05
9.085
9.18
9.085
9.085
9.18
9.075
8.97
9.05
9
8.84
8.98
9.09
9.06
9.13
8.96
8.74
8.82
8.83
8.79
8.64
8.225
8.09
8.085
7.94
8.15
8.19
8.28
8.41
8.28
8.115
7.96
7.89
7.9
7.94
8.02
8.18
8.02
8.175
7.975
7.97
7.9
7.93
8.06
8.1
7.98
8
7.68
7.47
7.295
7.29
7.41
7.64
7.54
7.26
6.96
6.93
6.9
7
7
6.99
7.03
6.92
6.995
7.19
7.26
7.225
7.57
7.875
7.76
7.85
7.89
7.77
7.77
7.96
8.055
7.85
7.9
7.9
7.83
7.91
8
8.14
7.94
7.655
7.46
7.66
7.67
7.74
7.605
7.47
7.355
7.41
7.41
7.47
7.73
7.815
7.98
8.41
8.26
8.41
8.34
8.18
8.44
9.02
9.475
9.5
9.4
9.67
9.91
9.6
9.695
10.125
10
9.94
9.675
9.79
10.06
10.33
10.34
10.25
10.04
9.71
9.62
9.41
9.65
9.73
9.87
9.91
9.84
9.86
9.77
9.52
9.64
9.77
9.88
10.205
10.5
10.63
10.55
10.56
10.905
10.8
10.76
10.875
11.02
10.87
10.72
10.76
10.82
11.09
11.48
11.64
11.96
11.975
11.68
11.29
11.5
11.3
11.49
11.39
11.62
11.615
11.02
10.71
10.85
10.91
10.72
10.44
10.265
10.23
9.79
10
9.91
9.43
9.265
9.3
9.525
9.45
9.345
9.395
9.205
9.14
9.35
9.5
9.5
9.68
9.8
9.655
9.44
9.31
9.33
9.23
9.135
9.37
9.21
9.31
9.55
9.405
9.26
9.38
9.615
9.57
9.725
9.585
9.395
9.575
9.71
9.86
9.98
10.065
10.215
10.08
9.91
9.93
9.77
9.87
9.845
10.055
10.48
10.59
10.71
10.54
10.4
10.24
10.35
10.28
10.14
10.4
10.43
10.21
10.1
10.18
10.125
10.08
10.17
10.07
10.04
9.92
9.905
9.64
9.51
9.61
9.56
9.62
9.42
9.38
9.44
9.41
9.34
9.22
9.5
9.275
9.245
9.32
9.4
9.385
9.3
9.2
9.19
9.24
9.37
9.59
9.675
9.77
10.125
10.25
10.14
10.22
10.41
10.27
10.38
10.64
10.52
10.64
11.1
10.84
10.6
10.26
10.15
10.13
10.29
10.21
10.24
10.3
10.62
10.5
10.625
10.535
10.16
9.58
9.41
9.47
9.46
9.36
8.94
8.69
8.945
9.13
9.015
9.13
9.295
9.21
9.235
9.31
9.39
9.37
9.2
9.195
9.175
9.12
9.135
9.26
9.24
9.205
9.15
8.975
8.895
8.975
8.96
8.94
9
8.9
8.93
8.83
8.75
8.8
8.71
8.79
8.82
8.89
8.96
8.965
8.95
8.88
8.44
8.04
7.83
7.55
7.52
7.55
7.67
7.79
7.79
7.38
7.36
7.45
7.4
7.5
7.8
7.705
7.73
7.655
7.46
7.31
7.29
7.66
8
8.12
8.225
8.16
8.05
8.07
8.365
8.57
8.42
8.625
8.54
8.43
8.34
8.22
8.23
8.31
8.41
8.5
8.305
8.13
8.255
8.22
7.91
7.975
8.2
8.41
8.56
8.64
8.48
8.48
8.41
8.44
8.11
7.93
8.105
8.11
8.3
8.42
8.725
8.655
8.79
8.57
8.69
8.61
8.335
8.3
8.36
8.23
8.18
7.66
6.94
6.79
6.79
6.89
6.695
6.17
6.125
6.05
6.05
6.12
6.135
6.24
6.28
6.4
6.185
6.22
6.25
6.24
3.88
3.78
3.745
3.62
3.43
3.41
3.395
3.53
3.7
3.93
3.92
3.84
3.83
3.67
3.635
3.68
3.71
3.87
3.87
3.84
3.77
3.89
3.81
3.81
3.72
3.57
3.39
3.445
3.41
3.41
3.3
3.27
3.22
3.34
3.3
3.35
3.28
3.3
3.35
3.4
3.43
3.465
3.51
3.555
3.73
3.83
3.825
3.8
3.95
3.94
3.95
4.03
4.07
4.275
4.44
4.59
4.54
4.68
4.62
4.85
4.825
4.9
4.75
4.69
4.725
4.63
4.62
4.57
4.625
4.75
4.82
4.74
4.82
4.79
4.79
4.8
4.7
4.67
4.965
5.29
5.275
5.56
5.56
5.375
5.19
5.205
5.07
4.9
4.71
4.83
4.97
4.89
4.86
4.97
4.96
5.085
5.23
5.25
5.21
5.29
5.48
5.61
5.36
5.12
5.1
5.06
5.04
4.77
4.7
4.695
4.62
4.62
4.81
4.9
4.63
4.52
4.375
4.385
4.23
4.36
4.41
4.51
4.36
4.47
4.43
4.47
4.47
4.345
4.34
4.27
4.08
3.98
4.1
4.17
4.21
4.3
4.27
4.32
4.54
4.475
4.44
4.41
4.44
4.39
4.44
4.53
4.52
4.625
4.68
4.65
4.81
4.88
4.95
5.16
5.26
5.33
5.5
5.29
5.2
5.33
5.675
5.76
5.74
5.79
5.705
5.8
5.77
5.61
5.5
5.47
5.36
5.44
5.55
5.4
5.31
5.47
5.3
5.195
5.34
5.32
5.49
5.65
5.585
5.6
5.71
5.69
5.68
5.79
5.695
5.97
6.59
6.73
7.05
7.44
7.77
7.65
7.46
9.065
7.93
8.14
9.26
9.94
10.05
10.48
9.89
9.37
9.745
9.45
8.54
8.675
8.21
7.99
7.92
7.93
8.2
8.35
8.55
8.315
8.14
8.17
8.47
8.48
8.34
8.34
8.57
8.56
8.93
8.9
9.03
9.16
8.8
8.73
8.2
7.7
8
7.96
7.785
7.69
7.72
7.45
7.71
7.76
7.66
7.34
6.92
6.77
6.75
6.77
6.36
6.23
6.315
6.59
6.72
6.8
6.615
6.695
6.86
6.75
6.9
7.29
7.44
7.44
7.66
7.85
8.13
7.96
8.03
7.84
7.74
7.75
7.685
7.79
7.71
7.675
7.79
8.065
7.9
7.96
8.02
8.18
8.59
8.395
8.25
8.19
8.095
8.13
8.27
8.445
8.24
8.05
7.865
7.9
7.86
7.9
7.835
7.775
7.85
7.99
7.84
7.79
7.935
7.98
7.92
7.975
8.24
8.11
8.235
8.25
8.02
7.89
7.62
7.31
7.57
7.74
7.73
8.2
8.23
8.36
8.19
8.14
8.33
8.39
8.43
9.045
9.14
9.41
9.54
9.21
9.1
8.72
8.64
8.895
8.97
9.22
9.505
9.65
9.42
9.41
9.61
10.035
10.42
10.435
10.93
11
11.045
10.98
11.06
11.67
12.27
12.17
12.18
11.54
11.425
12.125
12.56
12.96
13.37
14.165
14.86
15.37
14.5
13.6
13.92
14.14
13.31
12.475
12.15
11.95
12.6
13.045
12.7
12.92
13.175
13.83
14.45
14.83
14.99
14.9
14.79
14
14.095
13.655
13.37
13.735
13.88
13.875
13.57
13.925
13.76
13.65
13.36
13.04
13.85
14.39
14.8
14.24
14.39
14.7
14.15
14.755
14.9
14.975
15.14
15.36
15.84
16.2
16.575
16.98
17.7
16.88
16.63
16.47
16.16
16.49
16.06
16.775
16.995
17.755
17.69
17.08
16.75
17.09
16.905
17.27
16.63
16.43
16.11
15.67
16.12
16.255
15.89
16.59
16.815
16.875
16.5
16.76
17.38
16.565
15.295
14.24
12.895
12.545
13.675
13.72
14.04
14.29
14.78
15.63
15.44
16.325
15.895
15.5
14.82
14.075
13.645
13.29
14.07
13.53
13.205
13.405
14.125
13.825
13.305
12.97
13.575
13.39
12.91
12.805
13.045
13.305
13.69
14.495
14.43
14.99
15.64
15.81
15.88
15.69
15.89
16.39
17.335
17.425
18.13
17.9
17.32
17.18
17.29
17.01
16.275
16.525
17.03
17.58
17.64
18.365
19.8
21.49
22.055
21.525
21.33
20.49
19.995
21.155
20.8
20.7
21.525
23.24
24.13
23.975
24.34
23.87
24.3
24.425
25.195
26.925
27.25
26.665
25.345
25.49
25.255
24.48
23.5
23.79
24.75
23.57
23.95
25.5
26.375
26.7
25.32
24.4
23.875
23.175
23.19
23.405
21.84
20.76
20.205
20.06
21.26
21.575
19.705
19.38
19.74
19.85
18.885
18.33
17.175
17.22
17.58
18.09
18.3
18.93
19.19
18.08
17.59
18.29
17.9
18
18.14
18.57
19.3
19.3
19.8
20.44
20.57
20.7
21.33
21.2
20.355
19.51
19.79
19.59
20.2
20.93
21.24
21.74
21.84
22
21.97
21.55
21.5
22.31
23.64
24.21
24.53
23.71
24.325
23.545
24.15
24.02
24.04
24.325
24.525
23.3
21.025
21.175
21.645
22.2
21.05
19.87
19.25
18.69
17.99
19.14
19.6
19.08
19.63
19.385
19.89
20.55
21.31
20.82
20.5
20.42
21.25
21.87
22.57
22.725
23.08
22.605
22.545
22.81
21.82
20.72
20.09
20.36
19.205
19.21
18.19
16.49
16.35
16.71
18.1
17.75
17.59
19.04
18.82
18.6
18.5
17.17
15.56
15.4
15.86
16.91
16.6
16.99
16.155
16.275
17.08
16.685
16.34
16.8
16.3
17.02
18.83
18.64
18.34
18.91
19.43
19.725
19.95
19.35
19.47
19.8
19.39
19.15
19.37
19.86
19.195
19.12
19.57
19.745
21.91
20.67
20.36
19.9
19.825
19.64
19.18
18.77
18.93
18.245
17.27
16.92
16.325
16
16.21
15.27
15.38
15.425
14.96
14.7
14.65
14.705
15.39
15.67
14.88
14.55
14.7
14.97
15.1
15.75
16.4
16.88
17.12
17.1
16.83
17.05
16.93
15.8
15.56
15.44
16.01
16.475
16.45
16.925
16.58
16.54
16.09
16.13
16.03
16.04
15.66
14.99
14.77
14.41
14.425
13.575
13.79
14.305
14.265
14.325
14.045
13.565
14.34
13.52
13.51
12.865
12.2
11.7
12
11.8
11.71
11.57
11.385
10.89
10.34
9.77
9.905
9.45
8.85
8.46
8.54
8.095
8.93
9.49
9.025
8.8
9.51
10.15
10.195
9.63
9.63
9.81
9.875
9.76
9.97
9.07
8.225
7.87
8.185
8.56
8.23
7.97
8.11
7.5
7.02
6.83
6.31
6.32
6.12
6.05
6.27
6.06
6.13
6.7
7.09
7.16
7.49
7.82
8.1
7.97
7.94
7.98
7.51
7.5
7.38
7.405
7.92
7.58
7.565
7.82
8.5
8.64
8.615
8.91
8.97
9.34
9.2
8.5
8.38
8.3
8.79
8.97
9.17
8.91
8.67
8.64
8.26
7.78
7.925
8.13
8.48
8.63
8.78
8.9
8.9
8.98
9.35
9.34
9.31
9.6
9.7
9.6
9.4
9.97
10.65
11.24
10.98
11.12
11.26
11.075
11.15
11.6
11.9
13.15
13.56
13.49
13.57
13.06
12.185
11.87
12.54
12.825
13.07
12.39
11.64
10.48
10.67
10.55
11.15
11.68
11.5
10.94
10.69
11.16
10.93
11.15
10.77
11.12
11.9
12.31
12.475
12.805
13.41
12.94
12.96
15.09
15.92
16.4
17.62
17.735
17.425
17.16
17.99
18.54
19.9
20.76
20.315
20.875
20.195
19.475
19.08
19.28
18.645
17.915
18.04
18.095
18.095
18.55
19.01
19.03
20.08
20.195
19.6
18.42
17.76
17.215
17.57
17.57
17.89
17.64
17.73
17.965
17.96
18.34
17.84
18.74
18.45
18.06
18.4
18.095
17.65
16.585
15.765
15.87
16.03
15.58
15.34
15.56
15.66
15.995
16.3
16.12
15.92
16
16.08
15.93
16.03
15.89
15.74
15.85
16.25
16.22
15.99
15.915
16.4
16.62
16.87
17.03
17.28
17.65
17.74
18.4
18.09
17.875
17.58
17.41
17.325
17.935
17.15
16.475
16.7
17.4
18.58
19.775
20.38
19.21
18.91
18.775
17.96
17.455
16.97
15.47
15.095
14.46
14.37
14.805
15.4
14.65
15.22
15.38
14.99
14.115
13.63
13.97
14.39
15.08
15.09
15.58
15.6
15.475
15.67
16.57
15.845
16.42
16.35
16.28
16.8
16.05
14.98
14.935
14.755
14.39
14.55
14.975
15.4
15.61
16.145
15.98
15.7
15.98
16.58
16.41
16.73
16.93
16.79
16.29
16.04
15.86
16.08
15.86
16.98
17.53
17.45
17.725
18.05
17.93
17.5
17.625
17.58
18.05
18.13
18.23
18.16
18.2
17.92
17.66
18.565
18.405
19.69
20.325
20.425
20.82
20.25
20.16
19.96
19.375
19.57
19.73
19.39
19.79
19.99
19.81
18.88
18.24
18.01
17.98
18.57
18.925
19.04
18.845
18.93
19.27
19.58
19.2
19.3
18.82
18.44
18.39
18.49
18.39
18.34
18.98
19.7
20.055
20.08
19.88
19.1
18.4
17.97
17.84
17.91
18.2
17.915
17.4
17.28
17.92
17.535
17.375
17.47
17.675
17.77
17.86
18.14
18.7
19.49
19.76
19.6
19.71
20.025
20.5
20.04
19.825
20.36
20.605
20.2
20.39
20.665
20.8
20.345
20.985
21.32
21.71
21.73
21.98
21.82
21.61
21.945
22.09
21.76
22.325
22.255
22.945
23.315
24.035
24.63
24.91
23.89
23.8
23.89
23.83
22.46
22.69
23.76
24.33
24.02
22.77
22.695
22.84
21.98
21.77
21.58
22.38
21.64
21.46
20.67
19.775
20.54
12.05
11.24
10.61
10.875
11.2
11.205
12.01
11.92
12.1
12.26
12.36
12.03
11.4
11.285
11.36
11.22
10.95
11.07
11.52
11.61
11.68
11.39
10.81
10.51
10.87
10.68
10.66
10.37
10.195
9.71
9.23
9.09
8.84
8.85
9.48
10.11
10.01
10.17
10.44
10.67
10.94
10.88
10.49
10.72
11.325
11.755
11.76
11.785
11.94
12.03
12.03
12.09
11.95
12.1
12.08
11.785
11.91
12.4
12.88
13.16
13.54
14.02
13.8
14.36
14.48
14.255
14.1
13.75
14.12
14.54
14.79
14.9
14.36
14.86
15.38
15.2
15.175
15.365
15.3
14.98
15.25
15.34
15.03
15.62
16.91
17.07
16.36
16.57
16.54
16.12
16.01
15.86
15.7
15.575
16.25
16.61
16.76
17.09
16.88
16.56
16.05
15.76
15.81
16.075
15.965
16.385
17.445
17.21
17.69
19.14
19.355
19.71
18.74
19.12
21.055
21.44
21.875
22.8
22.325
21.015
21.17
21.7
20.07
20.195
21.74
23.62
23.21
23.595
23.93
23.605
23.175
22.3
21.71
21.96
22.92
21.99
21.83
22.68
22.4
22.32
22.815
23.16
22.81
22.625
22.33
21.865
21.65
22.29
22.06
21.38
20.83
19.16
18.81
18.97
19.48
19.845
19.835
19.64
19.19
18.56
18.54
18.56
18.58
17.77
17.27
18.1
18.46
18.06
18.03
17.5
17.8
18.07
18.52
18.77
18.93
18.44
18.34
19.49
20.015
20.17
20.545
21.08
21.295
22.16
22.54
22.34
22.1
22.44
22.08
22.725
21.9
21.295
21.09
21.675
21.74
21.82
21.28
21.02
21.5
22.19
22.86
22.785
22.64
22.01
21.45
21.68
21.67
21.57
21.37
21.205
20.85
20.55
20.87
20.7
20.96
20.6
19.88
19.61
19.98
19.775
19.02
19.08
19.31
19.48
19.175
19.235
19.21
18.73
18.4
18.58
18.305
18.14
18.625
19.23
19.24
19.14
18.88
18.52
18.63
18.47
18.625
18.44
17.89
17.08
16.625
16.37
16.13
16
15.78
15.85
16.1
15.875
15.94
15.69
15.615
15.505
15.12
14.89
15.06
15.07
14.6
14.35
14.03
14.2
14.2
14.77
16.26
16.435
16.425
16.495
16.525
16.77
17.38
17.625
17.9
17.91
17.52
17.27
17.25
17.67
18.01
18
17.73
17.345
17.36
17.305
17.33
16.64
16.25
16.13
16.315
16.21
16.63
16.79
16.79
17.075
16.525
16.17
15.35
16.125
15.875
16.4
16.46
16.58
16.31
16.125
15.535
15.59
15.57
15.78
15.865
16.23
16.115
16.11
15.82
15.9
15.66
15.24
14.98
15.15
15.25
14.97
14.61
14.51
14.84
14.93
14.605
14.525
14.81
14.8
14.32
14.34
14.42
14.43
14.22
14.18
14.24
14.37
14.27
14.69
14.59
14.73
14.25
14.03
13.34
12.49
11.3
11.685
12.09
12.05
12.36
12.4
12.4
12.37
12.855
12.85
12.69
12.48
12.22
12.19
12.24
12.36
12.52
12.58
12.105
11.495
11.21
11.14
11.14
10.87
10.835
10.75
11.05
10.68
10.67
10.23
9.84
9.655
9.75
9.63
9.53
9.46
9.2
9.21
8.91
8.96
9.23
9.37
9.1
8.83
9.23
9.21
8.92
8.85
9.1
9.04
8.87
8.38
8.12
8.46
9.1
9.72
9.89
9.45
9.2
9.415
9.945
9.96
10.09
10.01
9.81
9.82
9.81
10.175
10.45
10.32
10.46
10.74
10.7
10.68
10.925
10.91
10.92
10.84
10.99
10.81
11
11.055
11.125
11.4
11.15
10.96
10.91
11.04
11.22
10.89
10.69
10.74
10.95
11.105
11.26
11
10.43
10.32
10.4
10.46
10.36
10.32
10.03
9.71
9.72
9.38
8.92
8.94
9.19
9.375
8.86
8.875
9.01
9.25
9.66
9.51
9.54
9.8
9.73
9.61
9.29
9.465
9.79
9.77
9.9
9.9
9.82
9.87
9.84
9.61
9.425
9.38
9.31
9.09
9.07
9.07
8.99
8.99
9.1
9.19
9.4
9.2
9.23
9.91
9.97
9.92
9.74
9.4
9.27
9.24
9.185
9.17
9.22
9.25
9.24
9.46
9.59
9.68
9.57
9.6
9.37
9.11
9.04
9.08
8.93
8.895
8.995
8.57
8.31
8.45
8.4
8.31
8.29
8.26
8.18
8.19
8.175
8.22
8.32
8.365
8.39
8.36
8.4
8.3
8.22
8.225
8.26
8.26
8.095
7.905
7.96
8.03
7.955
7.655
7.5
7.49
7.31
7.21
7.29
7.21
7.04
7.11
7.42
7.57
7.49
7.64
7.66
7.59
7.5
7.49
7.42
7.21
6.97
6.82
6.87
6.76
6.835
6.99
7.09
7.16
7.23
7.15
7.1
7.07
7.15
7.115
7.24
7.41
7.37
7.33
7.29
7.38
7.24
7.07
7.07
7.06
7.2
7.31
7.37
7.28
7.435
7.31
7.18
7.195
7.09
7.03
6.95
6.81
6.88
7.02
7.06
7.07
7.07
7.045
6.93
6.8
6.69
6.77
6.82
6.69
7.025
7.14
7.29
7.39
7.4
7.295
7.3
7.5
7.83
7.82
7.81
7.94
7.87
7.79
7.72
7.96
8.05
8.14
8.225
8.29
8.175
8.39
8.46
8.725
8.69
8.72
9.11
9.065
8.89
8.87
8.865
8.83
8.75
8.67
8.32
8.42
8.675
8.65
8.695
8.78
8.755
8.775
8.725
8.52
8.52
8.69
9
8.94
8.86
8.62
8.57
8.465
8.325
8.52
8.595
8.27
8.02
8.16
8.2
8.09
7.915
7.755
7.71
7.63
7.62
7.31
7.16
7.32
7.43
7.32
7.365
7.32
7.5
7.51
7.55
7.535
7.41
7.32
7.18
7.41
7.69
7.56
7.45
7.27
7.28
7.3
7.35
7.57
7.67
7.63
7.64
7.67
7.58
7.51
7.62
7.66
7.69
7.98
8.14
8.07
8.36
8.8
8.965
9.01
9.21
9.22
9.42
9.18
9.1
9.46
10.56
11.1
11.38
11.425
11.15
10.775
11.075
11.48
11.41
10.7
11.11
11.26
11.38
11.54
11.64
11.21
10.57
9.66
10.03
9.785
9.41
9.39
9.88
9.83
10.025
9.94
9.265
8.83
8.84
9.38
9.32
9.42
9.6
9.23
8.88
8.625
8.19
8.555
8.54
8.73
8.79
8.645
8.38
8.66
8.8
9.17
9.11
9.205
9.06
9.15
9.28
9.46
9.51
9.41
9.295
9.235
9.2
9.25
9.25
9.27
8.97
8.97
9
8.9
8.76
8.74
8.8
8.95
9.06
9.125
9.15
9.15
9.24
9.37
9.34
9.25
9.17
9.06
8.86
9
9.07
8.85
8.59
8.49
8.54
8.635
8.99
9.11
9.075
9.48
9.67
9.38
9.54
9.865
10.19
10.23
9.87
9.68
9.56
9.34
9.255
9.19
9.05
8.85
8.985
8.78
8.85
8.75
8.71
8.725
8.82
8.745
8.65
8.875
9.02
9.08
9.08
8.95
9
9.01
8.99
8.98
9.1
9.19
8.89
8.84
9.03
9.09
9.08
9.12
9.18
9.02
8.89
8.86
8.735
8.55
8.46
8.425
8.31
8.14
8.13
8.03
8.03
7.97
8.055
8.08
8.18
8.08
7.79
7.56
7.57
7.47
7.285
7.19
7.65
7.9
7.81
7.68
7.575
7.74
7.86
7.99
8.06
7.91
7.98
8.1
7.97
7.95
8.22
8.24
8.37
8.35
8.29
8.395
8.475
8.35
8.27
8.1
7.77
7.73
7.64
7.82
7.85
8
8.01
8.09
7.85
7.9
7.645
7.54
7.53
7.62
7.52
7.55
7.68
7.62
7.65
7.6
8.08
8.02
7.95
7.97
7.94
7.9
7.99
7.99
7.865
7.98
8.08
8.06
8.05
8.02
7.95
7.87
7.8
7.74
7.75
7.615
7.6
7.57
7.49
7.51
7.585
7.61
7.57
7.65
7.6
7.28
7.19
7.31
7.37
7.36
7.275
7.17
7.13
7.16
7.14
7.21
7.16
7.22
7.21
7.21
7.21
7.17
7.165
7.09
7.09
7.08
7.045
7.03
7.05
7.03
7.06
7.12
7.07
7.02
6.84
6.7
6.76
6.75
6.8
6.84
6.81
6.83
6.88
6.88
6.89
6.89
6.97
6.92
6.85
6.78
6.8
6.87
6.93
6.97
6.9
6.88
6.855
6.89
6.93
7.01
7.07
7.17
7.22
7.17
7.35
7.37
7.36
7.39
7.45
7.46
7.39
7.45
7.46
7.41
7.415
7.55
7.625
7.58
7.65
7.56
7.53
7.48
7.385
7.38
7.36
7.32
7.39
7.46
7.58
7.59
7.63
7.69
7.645
7.73
7.77
7.93
7.73
7.64
7.67
7.68
7.62
7.62
7.72
7.83
7.82
7.86
7.9
7.92
8.02
7.97
7.86
7.9
7.83
7.8
7.63
7.64
7.63
7.6
7.46
7.44
7.42
7.55
7.64
7.66
7.76
7.82
7.87
7.88
7.8
7.76
7.78
7.765
7.91
8.095
8.01
7.98
8
7.99
7.88
7.91
8.16
8.23
8.28
8.21
8.16
8.3
8.32
8.515
8.6
8.51
